name,course,credit,grade,CGPA

Liam Johnson,CS102,4,87.0,3.60
Sophia Williams,CS103,2,78.5,3.15
Noah Brown,CS201,3,95.0,4.00
Emma Davis,CS202,4,82.0,3.35
Mason Miller,CS203,3,88.5,3.70
Isabella Wilson,CS301,3,91.0,3.80
Ethan Moore,CS302,4,84.5,3.50
Ava Taylor,CS303,2,76.0,3.00
Logan Anderson,CS401,4,93.5,3.90
Mia Thomas,CS402,3,79.0,3.20
Lucas Jackson,CS403,3,86.0,3.55
Harper White,CS404,4,96.5,4.00
Alexander Harris,CS405,2,72.5,2.90
Amelia Martin,CS406,3,89.0,3.75
Benjamin Thompson,CS407,4,94.0,3.95
Evelyn Garcia,CS408,3,81.5,3.30
James Martinez,CS409,2,90.0,3.80
Charlotte Robinson,CS410,3,85.5,3.65
Elijah Clark,CS411,4,88.0,3.70
Sofia Rodriguez,CS412,3,77.5,3.10

Henry Lewis,CS413,2,83.0,3.40
